sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"01039841"|"Le pull. Pur cachemire - taupe clair / blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=2325B3C4-F6A9-4F3F-90B6-2E5F9C772F73&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01039841"|"http://a.madeleine.de/img/cache/images/1095089_400_516_0_0_2326_3000.jpg"|"Pur cachemire. L'automne fait renaître nos envies de douceur et de bien-être. Ce pur cachemire à deux fils y répond magistralement par son naturel luxueux, nous enveloppant d'un délicieux cocon de douceur et de chaleur. Savourez le plaisir d'une maille de luxe à même la peau! La star des pulls de prestige! Cette maille duveteuse animée d'un motif jacquard hisse le modèle au rang de must-have. Côté style, il se dévoile avec une grande décontraction dans une coupe longue mode avec des fentes latérales et une longueur plus généreuse au dos. Une maille côtelée fine vient éclairer l'encolure arrondie, le bas des manches et la base. Pur cachemire. Lavable en machine, position laine. Longueur env. 72 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"taupe clair / blanc cassé"|"Madeleine"|"Pulls"|""
"01041801"|"Le manteau - rose poudré"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0120C8E7-4B69-4F82-B47C-A00CF1DADC2B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01041801"|"http://a.madeleine.de/img/cache/images/1098024_400_516_0_0_2326_3000.jpg"|"Ce prestigieux classique mise sur un mélange sophistiqué de laine vierge et de cachemire et sur une tonalité au charme élégant. Il séduit par ses finitions soignées et sa douceur au toucher. Petit col à revers, boutonnage sous patte, 2 poches à rabat et surpiqûres fantaisie. 80% laine vierge, 20% cachemire. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 90 cm."|"Mode"|"359.00"|"Livraison ultérieure"|""|""|""|"rose poudré"|"Madeleine"|"Manteaux"|""
"0104757H"|"Le T-shirt - blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3FA5631D-37A3-4EAA-B16B-EB761816B565&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0104757H"|"http://a.madeleine.de/img/cache/images/1098060_400_516_0_0_2326_3000.jpg"|"Classique indispensable. Manches longues et col roulé. 95% viscose, 5% élasthanne. Lavable en machine. Longueur dos env. 58 cm."|"Mode"|"29.00"|"Livraison ultérieure"|""|""|""|"blanc"|"Madeleine"|"T-shirts manches longues"|""
"01053234"|"Le pull - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=BB62F6DB-73BA-4276-B992-DBDF9562BCEE&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01053234"|"http://a.madeleine.de/img/cache/images/1070264_400_516_0_0_2326_3000.jpg"|"Le luxe gagne en caractère cette saison et s'affiche dans une douce laine vierge avec cachemire pour la douceur et la chaleur. La maille côtelée sur le haut des manches crée un ravissant contraste avec le buste en jersey endroit. Coupe longue et près du corps avec col roulé en maille côtelée et manches longues. 70% laine vierge, 30% cachemire. Lavable en machine. Longueur env. 70 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Pulls"|""
"0105360A"|"Le soutien-gorge à armatures - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AA4451C8-28C1-4017-BCF1-9668E279A9EE&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0105360A"|"http://a.madeleine.de/img/cache/images/1005857_400_341_0_0_3000_2555.jpg"|"Convient également aux poitrines généreuses! Les bonnets confortables à armatures et les bretelles réglables garantissent une forme parfaite. Les bretelles et le nœud en dentelle, subliment l'allure féminine du modèle."|"Mode"|"35.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Lingerie"|""
"01054621"|"Le pull. Pur cachemire - taupe clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=55B12E87-7237-4F44-95CB-9F019B2EB838&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01054621"|"http://a.madeleine.de/img/cache/images/1095353_400_516_0_0_2326_3000.jpg"|"La tendance est à la maille chic et légère! Les finitions sont soignés, le style est décontracté. Ce pull à manches raglan et petit col montant nous charme par sa côte anglaise qui sublime le volume de son cachemire à deux fils. Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"taupe clair"|"Madeleine"|"Pulls"|""
"01055881"|"Le pull. Pur cachemire - mûre"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CA402DF4-5462-4F10-AA05-4150A0C7EFEB&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01055881"|"http://a.madeleine.de/img/cache/images/1094933_400_516_0_0_2326_3000.jpg"|"Le luxe adopte une nouvelle silhouette. La tendance «boxy» est revue ici dans une coupe mode plus longue au dos. Le cachemire duveteux à 2 fils séduit par son toucher doux et son caractère douillet qui fait tout le charme de cette maille précieuse. Col roulé légèrement dégagé et manches longues. Lavable en machine, programme laine. Longueur env. 70 cm."|"Mode"|"139.00"|"Disponible"|""|""|""|"mûre"|"Madeleine"|"Pulls"|""
"01059361"|"La jupe - léopard"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0DCBDB12-5E55-47F1-B44F-547C94AD37E4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01059361"|"http://a.madeleine.de/img/cache/images/1094961_400_516_0_0_2326_3000.jpg"|"Un partenaire de caractère! Elle se définit par sa peau synthétique à la brillance délicate qui, habillée d'un motif léopard saisissant, nous assure une allure magistrale. Sans ceinture, avec zip et fente sous patte au dos. 48% coton, 37% viscose, 15% modal. Doublure 100% acétate. Nettoyage à sec. Longueur env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"149.00"|"Livraison ultérieure"|""|""|""|"léopard"|"Madeleine"|"Jupes"|""
"01061121"|"Le carré - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B38E0B18-7E5F-44D3-8CE9-F83D57D81C87&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01061121"|"http://a.madeleine.de/img/cache/images/1099856_400_516_0_0_2326_3000.jpg"|"Fabriqué main en Italie. Douceur et fluidité pour cette étoffe habillée d'un motif plein de fantaisie. Pure soie. Pure soie. Dimensions env. 60 x 60 cm."|"Chaussures & accessoires"|"65.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Echarpes et étoles"|""
"0106752D"|"Le pull col V - argenté"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=2EDB8EF3-847C-4251-ADAC-DF7E0E36D8D5&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0106752D"|"http://a.madeleine.de/img/cache/images/1012069_400_516_0_0_2326_3000.jpg"|"Fashion touch! Le col en V est réveillé par de ravissants petits plis. On raffole de sa maille fine hyper confortable, de sa coupe cintrée et près du corps. Finitions bords côtes à la base et au bas des manches. En 70% laine, 20% soie, 10% cachemire. Lavable en machine. Longueur env. 65 cm."|"Mode"|"59.00"|"Disponible"|""|""|""|"argenté"|"Madeleine"|"Pulls"|""
"01070025"|"Le pull - aubergine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AD3A7FEE-A830-41A7-996A-6E3DC0FDF728&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01070025"|"http://a.madeleine.de/img/cache/images/1004577_400_516_0_0_2326_3000.jpg"|"Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm."|"Mode"|"26.25"|"Disponible"|""|""|""|"aubergine"|"Madeleine"|"Pulls"|""
"01070031"|"Le blazer en tweed - gris / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=011A9871-5FF3-4D2A-914F-1446CDE18EED&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01070031"|"http://a.madeleine.de/img/cache/images/1101512_400_516_0_0_2326_3000.jpg"|"Il émane de ce tweed fantaisie un prestige certain, que les notes brillantes viennent illuminer avec un chic non dénué de féminité. Cette veste courte et cintrée sans col est épicée de remarquables zips en métal de coloris argenté, devant comme sur les poches, tandis que les bords devant et à l'encolure sont soulignés d'un ruban de reps éclairé de rivets brillants. Jouant admirablement le jeu des contrastes, de belles découpes viennent sculpter la silhouette avec brio. A noter enfin la belle doublure noire. 35% acrylique, 25% laine, 12% coton, 12% polyester, 8% viscose, 8% polyamide. Doublure 100% acétate. Nettoyage à sec. Longueur env. 54 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"gris / noir"|"Madeleine"|"Blazers"|""
"0107245A"|"Le pantalon - bleu nuit / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E1957704-F138-4256-8E5A-421C65BEAF05&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0107245A"|"http://a.madeleine.de/img/cache/images/1065471_400_516_0_0_2326_3000.jpg"|"Il s'affiche dans un look contrasté, mais tout en subtilité. Les empiècements contrastants de coloris noir qui sillonnent les coutures latérales et se pressent sous la ceinture mettent savamment en valeur ce look slim sans poches. En Ceramica, une matière incroyablement confortable, fluide, peu froissable et facile à entretenir. Ceinture et bouton siglé du logo MADELEINE. 64% polyester/Ceramica, 27% viscose, 6% coton, 3% élasthanne. Lavable en machine. Longueur côté ceinture comprise env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 36 cm."|"Mode"|"75.00"|"Epuisé"|""|""|""|"bleu nuit / noir"|"Madeleine"|"Pantalons"|""
"01075679"|"Le blazer - noir / blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4D791509-3A2C-47FD-AE67-C9845872FF9F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01075679"|"http://a.madeleine.de/img/cache/images/1064269_400_516_0_0_2326_3000.jpg"|"Précieux motif chevrons minimaliste. La mode de luxe revisite ce grand classique dans un esprit des plus modernes. Le col et le passepoil sur les poches sont étudiés dans un velours noir, tandis que les boutons noirs tout en brillance apportent une touche de caractère supplémentaire. Coupe près du corps et légèrement cintrée. Boutonnage double, col à revers, poches passepoilées à rabat et fente boutonnée au bas des manches. Doublure noire. Etoffe douce et confortable 46% coton, 38% polyester, 14% viscose, 2% élasthanne. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"noir / blanc"|"Madeleine"|"Blazers"|""
"01076451"|"L'écharpe en pure soie - gris / jaune"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=532B74B0-7472-41C3-A832-4A108214FE38&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01076451"|"http://a.madeleine.de/img/cache/images/1094151_400_516_0_0_2326_3000.jpg"|"Elle confère au look une touche de romantisme. Étoffe de soie souple et fluide habillée d'un motif fait de roses au charme classique. Fabriquée main en Italie! Pure soie. Dimensions env. 180 x 68 cm."|"Chaussures & accessoires"|"125.00"|"Disponible"|""|""|""|"gris / jaune"|"Madeleine"|"Echarpes et étoles"|""
"01085085"|"La robe - kiwi"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=013A62E5-AD0E-4DCF-8496-2F4873C0D94A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01085085"|"http://a.madeleine.de/img/cache/images/1082681_400_516_0_0_2326_3000.jpg"|"Légère et décontractée: le lin donne à cette robe un look léger et estival. La longue bande de boutonnage permet de faire varier la profondeur du décolleté et l'ouverture à la base. Ceinture dans la même matière que la robe. Boutons MADELEINE en nacre. Pur lin. Coloris blanc avec doublure en pur coton. Lavable en machine. Longueur jupe env. 60 cm."|"Mode"|"75.00"|"Epuisé"|""|""|""|"kiwi"|"Madeleine"|"Robes"|""
"01085172"|"Le T-shirt à col roulé - gris clair chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=56216BD9-A4ED-4ACE-80C8-2E7D0FE84A26&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01085172"|"http://a.madeleine.de/img/cache/images/1024147_400_516_0_0_2326_3000.jpg"|"On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"65.00"|"Disponible"|""|""|""|"gris clair chiné"|"Madeleine"|"T-shirts manches longues"|""
"01086251"|"Les gants - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=23746BB3-DF43-4771-97DF-F84C35C09EB4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01086251"|"http://a.madeleine.de/img/cache/images/1099785_400_516_0_0_2326_3000.jpg"|"Style épuré très chic. En cuir d'agneau souple et haut de gamme. Doublure pure laine."|"Chaussures & accessoires"|"125.00"|"Livraison ultérieure"|""|""|""|"taupe"|"Madeleine"|"Gants"|""
"0108678V"|"Le T-shirt à col roulé - chocolat"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=54D98594-C40E-42F6-BB6E-B761583DAEA4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0108678V"|"http://a.madeleine.de/img/cache/images/1024147_400_516_0_0_2326_3000.jpg"|"On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"65.00"|"Disponible"|""|""|""|"chocolat"|"Madeleine"|"T-shirts manches longues"|""
"01086931"|"Le deux-pièces. FÉRAUD - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=235CA84C-57A1-4F93-BFB0-BD48FED15530&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01086931"|"http://a.madeleine.de/img/cache/images/1093599_400_516_0_0_2326_3000.jpg"|"Chaque modèle est unique. Les bonnets à armature offrent maintien et confort et modèlent le décolleté. Un confort encore accru par les efforts conjugués du renfort à la poitrine et des larges bretelles réglables avec logo FÉRAUD. Petit slip souligné d'un passepoil fantaisie sur le côté et de fronces. Haut et slip avec doublure intégrale opaque. 80% polyamide, 20% élasthanne."|"Mode"|"169.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Bikinis"|""
"01090841"|"Le T-shirt à col roulé - cyclamen"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4E527376-C530-45DA-8E8A-1529B4F474DF&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01090841"|"http://a.madeleine.de/img/cache/images/1024147_400_516_0_0_2326_3000.jpg"|"On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"65.00"|"Livraison ultérieure"|""|""|""|"cyclamen"|"Madeleine"|"T-shirts manches longues"|""
"01093348"|"Le jean enduit - marron"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AB833B1C-E344-44BC-825E-F60A96480C05&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01093348"|"http://a.madeleine.de/img/cache/images/1065480_400_516_0_0_2326_3000.jpg"|"C'est la tendance majeure de la saison: le jean slim 5 poches enduit. Grâce à un fini spécial, la nouvelle couleur de l'hiver dévoile une grâce infinie. L'effet stretch garantit quant à lui confort et tenue. Les détails sont impeccables, de la plaquette MADELEINE Jeans sur la ceinture aux rivets et bouton de jean siglés du logo «M». 60% coton, 26% polyester, 13% viscose, 1% élasthanne. Lavable en machine. Longueur côté ceinture comprise env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 38 cm."|"Mode"|"75.00"|"Epuisé"|""|""|""|"marron"|"Madeleine"|"Jeans"|""
"01093775"|"Le chemisier - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8416454D-462C-425E-9A11-74DD8AEBE184&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01093775"|"http://a.madeleine.de/img/cache/images/1004471_400_516_0_0_2326_3000.jpg"|"Un favori de la collection de chemisiers MADELEINE! Sa nouvelle ligne féminine est dessinée par un effet basque très flatteur, qui entoure toute la taille. Une allure contrebalancée par le zip à double curseur, qui offre tout un éventail de possibilités. Ses découpes princesse sculptent une silhouette parfaite. Col chemise, manches 3/4 et fins poignets boutonnés. Stretch confortable 64% coton, 32% polyamide/Nylon, 4% élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Chemisiers"|""
"0109988D"|"Le pull col V - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F4BBF988-CD60-4DE6-8A9D-DAFC1E62EFC0&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0109988D"|"http://a.madeleine.de/img/cache/images/1012069_400_516_0_0_2326_3000.jpg"|"Fashion touch! Le col en V est réveillé par de ravissants petits plis. On raffole de sa maille fine hyper confortable, de sa coupe cintrée et près du corps. Finitions bords côtes à la base et au bas des manches. En 70% laine, 20% soie, 10% cachemire. Lavable en machine. Longueur env. 65 cm."|"Mode"|"59.00"|"Epuisé"|""|""|""|"marine"|"Madeleine"|"Pulls"|""
"01109386"|"Le pull - argenté"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3F883E5E-C183-4EED-8D4E-80987381ED7D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01109386"|"http://a.madeleine.de/img/cache/images/1068639_400_516_0_0_2326_3000.jpg"|"Le must de la saison! Il émane de son motif tête de tigre devant un chic glamour irrésistible. Ce motif se compose de petits strass appliqués à la brillance or vieilli et argentée. Sa maille est tout aussi précieuse, faite de laine de mérinos, de soie et d'angora donnant ce confort douillet. Belle coupe oversize marquée par une encolure arrondie, des épaules tombantes et d'un zip fantaisie au dos. 50% laine vierge, 35% soie, 15% angora. Lavable en machine. Longueur env. 68 cm."|"Mode"|"69.00"|"Disponible"|""|""|""|"argenté"|"Madeleine"|"Pulls"|""
